timestamp,device_hostname,action,policy_id,rule_name,src_zone,dst_zone,src_interface,dst_interface,src_ip,dst_ip,nat_src_ip,nat_dst_ip,src_port,dst_port,nat_src_port,nat_dst_port,protocol,tcp_flags,bytes,packets,session_status,session_reason,label,predicted_label,prediction_correct
2026-08-23 20:56:46.871,fw-edge-01,allow,1010,allow-app-proxy,WORKSTATION,WORKSTATION,ether4,ether4,192.168.11.180,192.168.11.29,-,-,39422,8080,0,0,TCP,A,66696,56,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:56:46.890,fw-edge-01,allow,1010,allow-app-proxy,CORP-WIFI,CORP-WIFI,ether2,ether2,192.168.1.177,192.168.1.170,-,-,51257,8080,0,0,UDP,-,16724,37,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:56:46.941,fw-edge-01,allow,1012,allow-east-west-internal,CORP-WIFI,WORKSTATION,ether2,ether4,192.168.1.200,192.168.11.77,-,-,23859,38964,0,0,TCP,FA,720,6,closed,tcp-fin,Normal,Normal,True
2026-08-23 20:56:47.033,fw-edge-01,allow,1006,allow-icmp-outbound,WORKSTATION,WAN,ether4,ether1,192.168.11.164,3.10.0.12,203.0.113.20,3.10.0.12,0,0,0,0,ICMP,-,438,3,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:56:47.532,fw-edge-01,allow,1001,allow-web-browsing,WORKSTATION,WAN,ether4,ether1,192.168.11.224,23.103.160.10,203.0.113.24,23.103.160.10,37814,80,52234,80,TCP,FA,268,2,closed,tcp-fin,Normal,Normal,True
2026-08-23 20:56:47.749,fw-edge-01,allow,1002,allow-dns,WORKSTATION,WAN,ether4,ether1,192.168.11.34,18.200.0.11,203.0.113.27,18.200.0.11,10484,53,48377,53,UDP,-,621,3,aged-out,udp-timeout,Normal,Normal,True
2026-08-23 20:56:47.922,fw-edge-01,allow,1012,allow-east-west-internal,CORP-WIFI,WORKSTATION,ether2,ether4,192.168.1.212,192.168.11.193,-,-,20644,45121,0,0,UDP,-,4520,5,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:56:48.089,fw-edge-01,allow,1002,allow-dns,WORKSTATION,WAN,ether4,ether1,192.168.11.235,13.48.0.2,203.0.113.20,13.48.0.2,59810,53,44910,53,UDP,-,560,4,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:56:48.102,fw-edge-01,allow,1002,allow-dns,CORP-WIFI,WAN,ether2,ether1,192.168.1.178,20.190.128.1,203.0.113.17,20.190.128.1,62851,53,43207,53,UDP,-,985,5,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:56:48.632,fw-edge-01,allow,1010,allow-app-proxy,WORKSTATION,SERVER,ether4,ether3,192.168.11.96,192.168.10.149,-,-,30422,8443,0,0,UDP,-,27506,34,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:56:49.341,fw-edge-01,allow,1002,allow-dns,CORP-WIFI,WAN,ether2,ether1,192.168.1.79,212.82.100.151,203.0.113.27,212.82.100.151,26357,53,43457,53,TCP,A,501,3,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:56:49.600,fw-edge-01,allow,1002,allow-dns,WORKSTATION,SERVER,ether4,ether3,192.168.11.167,192.168.10.77,-,-,3230,53,0,0,UDP,-,672,4,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:56:50.223,fw-edge-01,allow,1010,allow-app-proxy,CORP-WIFI,SERVER,ether2,ether3,192.168.1.208,192.168.10.201,-,-,60979,8443,0,0,TCP,PA,126224,112,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:56:50.285,fw-edge-01,allow,1005,allow-icmp-internal,SERVER,WORKSTATION,ether3,ether4,192.168.10.251,192.168.11.122,-,-,0,0,0,0,ICMP,-,1784,8,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:56:50.505,fw-edge-01,allow,1001,allow-web-browsing,WORKSTATION,WORKSTATION,ether4,ether4,192.168.11.167,192.168.11.100,-,-,39024,80,0,0,TCP,A,66696,56,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:56:50.583,fw-edge-01,allow,1010,allow-app-proxy,SERVER,CORP-WIFI,ether3,ether2,192.168.10.128,192.168.1.84,-,-,6795,8080,0,0,UDP,-,7566,6,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:56:50.832,fw-edge-01,allow,1010,allow-app-proxy,CORP-WIFI,WAN,ether2,ether1,192.168.1.99,45.57.0.2,203.0.113.14,45.57.0.2,54133,8080,30124,8080,UDP,-,108936,89,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:56:50.855,fw-edge-01,allow,1006,allow-icmp-outbound,SERVER,WAN,ether3,ether1,192.168.10.111,243.133.133.11,203.0.113.11,243.133.133.11,0,0,0,0,ICMP,-,450,2,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:56:51.139,fw-edge-01,allow,1010,allow-app-proxy,WORKSTATION,WORKSTATION,ether4,ether4,192.168.11.212,192.168.11.19,-,-,47190,8080,0,0,UDP,-,120834,98,aged-out,udp-timeout,Normal,Normal,True
2026-08-23 20:56:51.183,fw-edge-01,allow,1010,allow-app-proxy,WORKSTATION,SERVER,ether4,ether3,192.168.11.80,192.168.10.107,-,-,46030,8443,0,0,TCP,A,43826,34,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:56:51.764,fw-edge-01,allow,1012,allow-east-west-internal,SERVER,CORP-WIFI,ether3,ether2,192.168.10.213,192.168.1.70,-,-,41016,28405,0,0,TCP,A,20916,28,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:56:52.430,fw-edge-01,allow,1002,allow-dns,WORKSTATION,WAN,ether4,ether1,192.168.11.241,15.164.0.1,203.0.113.28,15.164.0.1,39345,53,22018,53,UDP,-,992,4,aged-out,udp-timeout,Normal,Normal,True
2026-08-23 20:56:52.936,fw-edge-01,deny,9001,deny-unknown-outbound,CORP-WIFI,WAN,ether2,ether1,192.168.1.236,185.60.218.35,-,-,45740,26031,0,0,TCP,A,120,2,denied,policy-deny,Normal,Normal,True
2026-08-23 20:56:53.106,fw-edge-01,allow,1001,allow-web-browsing,CORP-WIFI,WAN,ether2,ether1,192.168.1.100,45.57.0.2,203.0.113.12,45.57.0.2,36905,80,43642,80,UDP,-,7994,7,aged-out,udp-timeout,Normal,Normal,True
2026-08-23 20:56:53.247,fw-edge-01,allow,1001,allow-web-browsing,SERVER,WAN,ether3,ether1,192.168.10.110,16.223.10.240,203.0.113.13,16.223.10.240,22435,80,22743,80,UDP,-,98124,68,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:56:53.735,fw-edge-01,allow,1003,allow-ntp,SERVER,WORKSTATION,ether3,ether4,192.168.10.186,192.168.11.6,-,-,45344,123,0,0,UDP,-,219,2,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:56:54.250,fw-edge-01,allow,1003,allow-ntp,WORKSTATION,WAN,ether4,ether1,192.168.11.94,188.211.106.45,203.0.113.13,188.211.106.45,34597,123,44663,123,UDP,-,283,2,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:56:54.787,fw-edge-01,allow,1006,allow-icmp-outbound,SERVER,WAN,ether3,ether1,192.168.10.172,132.245.1.1,203.0.113.12,132.245.1.1,0,0,0,0,ICMP,-,1106,7,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:56:54.937,fw-edge-01,allow,1005,allow-icmp-internal,WORKSTATION,SERVER,ether4,ether3,192.168.11.230,192.168.10.108,-,-,0,0,0,0,ICMP,-,80,1,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:56:55.460,fw-edge-01,allow,1006,allow-icmp-outbound,SERVER,WAN,ether3,ether1,192.168.10.40,185.199.108.1,203.0.113.19,185.199.108.1,0,0,0,0,ICMP,-,594,2,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:56:56.023,fw-edge-01,allow,1001,allow-web-browsing,CORP-WIFI,WORKSTATION,ether2,ether4,192.168.1.155,192.168.11.80,-,-,63720,443,0,0,TCP,PA,112784,112,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:56:56.218,fw-edge-01,allow,1012,allow-east-west-internal,WORKSTATION,WORKSTATION,ether4,ether4,192.168.11.155,192.168.11.208,-,-,21876,39025,0,0,TCP,A,19646,38,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:56:56.860,fw-edge-01,allow,1001,allow-web-browsing,CORP-WIFI,WAN,ether2,ether1,192.168.1.13,228.4.59.232,203.0.113.25,228.4.59.232,26272,80,43235,80,TCP,A,13400,40,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:56:56.908,fw-edge-01,allow,1010,allow-app-proxy,WORKSTATION,WAN,ether4,ether1,192.168.11.161,55.122.201.27,203.0.113.22,55.122.201.27,55071,8080,20112,8080,UDP,-,48204,117,aged-out,udp-timeout,Normal,Normal,True
2026-08-23 20:56:57.472,fw-edge-01,allow,1020,allow-outbound-temporary,WORKSTATION,WAN,ether4,ether1,192.168.11.252,185.60.218.35,203.0.113.10,185.60.218.35,31044,64218,53020,64218,TCP,PA,17220,21,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:56:58.045,fw-edge-01,allow,1010,allow-app-proxy,SERVER,WAN,ether3,ether1,192.168.10.77,104.18.1.1,203.0.113.25,104.18.1.1,45947,8080,26895,8080,TCP,A,39500,100,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:56:58.381,fw-edge-01,allow,1020,allow-outbound-temporary,CORP-WIFI,WAN,ether2,ether1,192.168.1.175,52.99.255.200,203.0.113.26,52.99.255.200,52827,43949,46996,43949,UDP,-,25752,37,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:56:58.915,fw-edge-01,allow,1010,allow-app-proxy,CORP-WIFI,SERVER,ether2,ether3,192.168.1.156,192.168.10.115,-,-,57038,8443,0,0,TCP,FA,847,7,closed,tcp-fin,Normal,Normal,True
2026-08-23 20:56:58.997,fw-edge-01,allow,1001,allow-web-browsing,SERVER,CORP-WIFI,ether3,ether2,192.168.10.211,192.168.1.2,-,-,21246,443,0,0,UDP,-,33504,32,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:56:59.451,fw-edge-01,allow,1005,allow-icmp-internal,SERVER,CORP-WIFI,ether3,ether2,192.168.10.5,192.168.1.39,-,-,0,0,0,0,ICMP,-,332,4,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:56:59.799,fw-edge-01,allow,1001,allow-web-browsing,SERVER,WAN,ether3,ether1,192.168.10.121,212.82.100.151,203.0.113.23,212.82.100.151,52626,443,30133,443,UDP,-,7794,18,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:57:00.298,fw-edge-01,allow,1010,allow-app-proxy,WORKSTATION,WAN,ether4,ether1,192.168.11.249,52.96.0.15,203.0.113.15,52.96.0.15,31873,8080,44885,8080,UDP,-,59250,50,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:57:00.359,fw-edge-01,allow,1006,allow-icmp-outbound,CORP-WIFI,WAN,ether2,ether1,192.168.1.65,32.218.220.17,203.0.113.27,32.218.220.17,0,0,0,0,ICMP,-,578,2,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:57:00.748,fw-edge-01,allow,1001,allow-web-browsing,SERVER,CORP-WIFI,ether3,ether2,192.168.10.254,192.168.1.196,-,-,43309,80,0,0,UDP,-,43296,41,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:57:00.840,fw-edge-01,allow,1010,allow-app-proxy,SERVER,WAN,ether3,ether1,192.168.10.230,31.13.71.36,203.0.113.22,31.13.71.36,19611,8443,33252,8443,UDP,-,20064,57,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:57:01.072,fw-edge-01,allow,1006,allow-icmp-outbound,CORP-WIFI,WAN,ether2,ether1,192.168.1.124,40.96.0.5,203.0.113.22,40.96.0.5,0,0,0,0,ICMP,-,288,1,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:57:01.704,fw-edge-01,allow,1006,allow-icmp-outbound,CORP-WIFI,WAN,ether2,ether1,192.168.1.49,31.13.64.5,203.0.113.14,31.13.64.5,0,0,0,0,ICMP,-,160,1,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:57:01.745,fw-edge-01,allow,1005,allow-icmp-internal,SERVER,WORKSTATION,ether3,ether4,192.168.10.41,192.168.11.217,-,-,0,0,0,0,ICMP,-,524,4,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:57:02.328,fw-edge-01,allow,1006,allow-icmp-outbound,CORP-WIFI,WAN,ether2,ether1,192.168.1.74,141.121.68.206,203.0.113.22,141.121.68.206,0,0,0,0,ICMP,-,500,5,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:57:03.049,fw-edge-01,allow,1003,allow-ntp,WORKSTATION,WORKSTATION,ether4,ether4,192.168.11.199,192.168.11.13,-,-,59287,123,0,0,UDP,-,192,2,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:57:03.106,fw-edge-01,allow,1003,allow-ntp,CORP-WIFI,WAN,ether2,ether1,192.168.1.199,185.60.112.2,203.0.113.10,185.60.112.2,33904,123,53140,123,UDP,-,200,2,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:57:03.703,fw-edge-01,allow,1005,allow-icmp-internal,SERVER,CORP-WIFI,ether3,ether2,192.168.10.205,192.168.1.111,-,-,0,0,0,0,ICMP,-,530,2,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:57:03.712,fw-edge-01,allow,1005,allow-icmp-internal,CORP-WIFI,SERVER,ether2,ether3,192.168.1.226,192.168.10.214,-,-,0,0,0,0,ICMP,-,900,5,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:57:03.983,fw-edge-01,allow,1003,allow-ntp,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.34,192.168.1.96,-,-,33355,123,0,0,TCP,A,237,2,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:57:04.183,fw-edge-01,allow,1005,allow-icmp-internal,WORKSTATION,SERVER,ether4,ether3,192.168.11.85,192.168.10.37,-,-,0,0,0,0,ICMP,-,184,1,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:57:04.655,fw-edge-01,allow,1005,allow-icmp-internal,WORKSTATION,SERVER,ether4,ether3,192.168.11.209,192.168.10.208,-,-,0,0,0,0,ICMP,-,332,4,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:57:04.938,fw-edge-01,allow,1005,allow-icmp-internal,CORP-WIFI,SERVER,ether2,ether3,192.168.1.164,192.168.10.147,-,-,0,0,0,0,ICMP,-,338,2,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:57:05.142,fw-edge-01,allow,1002,allow-dns,SERVER,WAN,ether3,ether1,192.168.10.216,151.101.1.1,203.0.113.16,151.101.1.1,23748,53,43386,53,TCP,FA,172,2,closed,tcp-fin,Normal,Normal,True
2026-08-23 20:57:05.369,fw-edge-01,allow,1010,allow-app-proxy,SERVER,WORKSTATION,ether3,ether4,192.168.10.76,192.168.11.173,-,-,16075,8443,0,0,UDP,-,45066,111,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:57:05.689,fw-edge-01,allow,1020,allow-outbound-temporary,CORP-WIFI,WAN,ether2,ether1,192.168.1.227,162.125.34.3,203.0.113.25,162.125.34.3,53077,15256,47675,15256,UDP,-,6300,36,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:57:05.918,fw-edge-01,allow,1005,allow-icmp-internal,SERVER,CORP-WIFI,ether3,ether2,192.168.10.67,192.168.1.162,-,-,0,0,0,0,ICMP,-,168,1,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:57:06.441,fw-edge-01,allow,1006,allow-icmp-outbound,CORP-WIFI,WAN,ether2,ether1,192.168.1.64,30.61.161.14,203.0.113.21,30.61.161.14,0,0,0,0,ICMP,-,620,4,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:57:06.602,fw-edge-01,allow,1002,allow-dns,CORP-WIFI,WORKSTATION,ether2,ether4,192.168.1.51,192.168.11.14,-,-,20896,53,0,0,TCP,PA,905,5,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:57:06.891,fw-edge-01,allow,1010,allow-app-proxy,SERVER,WORKSTATION,ether3,ether4,192.168.10.59,192.168.11.176,-,-,49728,8080,0,0,TCP,A,160524,117,aged-out,session-timeout,Normal,Normal,True
2026-08-23 20:57:07.402,fw-edge-01,allow,1010,allow-app-proxy,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.93,192.168.1.168,-,-,43811,8443,0,0,TCP,FA,148,2,closed,tcp-fin,Normal,Normal,True
2026-08-23 20:57:07.947,fw-edge-01,allow,1010,allow-app-proxy,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.7,192.168.1.68,-,-,49754,8443,0,0,UDP,-,68400,80,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:57:08.376,fw-edge-01,allow,1005,allow-icmp-internal,SERVER,SERVER,ether3,ether3,192.168.10.5,192.168.10.188,-,-,0,0,0,0,ICMP,-,1164,4,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:57:08.918,fw-edge-01,allow,1003,allow-ntp,SERVER,CORP-WIFI,ether3,ether2,192.168.10.188,192.168.1.96,-,-,19456,123,0,0,TCP,A,188,2,aged-out,session-timeout,Normal,Normal,True
2026-08-23 20:57:09.568,fw-edge-01,allow,1001,allow-web-browsing,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.154,192.168.1.249,-,-,55230,443,0,0,UDP,-,85254,78,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:57:10.046,fw-edge-01,allow,1003,allow-ntp,SERVER,WAN,ether3,ether1,192.168.10.231,40.82.0.2,203.0.113.22,40.82.0.2,41956,123,36792,123,UDP,-,252,2,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:57:10.530,fw-edge-01,allow,1001,allow-web-browsing,WORKSTATION,WAN,ether4,ether1,192.168.11.58,172.217.0.0,203.0.113.29,172.217.0.0,54169,443,42399,443,UDP,-,185876,124,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:57:10.802,fw-edge-01,allow,1001,allow-web-browsing,CORP-WIFI,WAN,ether2,ether1,192.168.1.222,52.196.0.16,203.0.113.17,52.196.0.16,43572,443,52467,443,UDP,-,85904,112,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:57:11.513,fw-edge-01,allow,1005,allow-icmp-internal,SERVER,SERVER,ether3,ether3,192.168.10.2,192.168.10.251,-,-,0,0,0,0,ICMP,-,64,1,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:57:11.692,fw-edge-01,allow,1002,allow-dns,WORKSTATION,SERVER,ether4,ether3,192.168.11.230,192.168.10.57,-,-,62504,53,0,0,UDP,-,453,3,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:57:12.039,fw-edge-01,allow,1010,allow-app-proxy,WORKSTATION,WAN,ether4,ether1,192.168.11.201,13.210.0.7,203.0.113.22,13.210.0.7,13390,8080,36792,8080,TCP,PA,174564,117,aged-out,session-timeout,Normal,Normal,True
2026-08-23 20:57:12.558,fw-edge-01,allow,1003,allow-ntp,CORP-WIFI,WAN,ether2,ether1,192.168.1.84,252.154.112.44,203.0.113.23,252.154.112.44,34032,123,32933,123,UDP,-,193,2,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:57:12.759,fw-edge-01,allow,1005,allow-icmp-internal,SERVER,WORKSTATION,ether3,ether4,192.168.10.47,192.168.11.54,-,-,0,0,0,0,ICMP,-,342,3,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:57:13.034,fw-edge-01,allow,1010,allow-app-proxy,CORP-WIFI,SERVER,ether2,ether3,192.168.1.127,192.168.10.179,-,-,7045,8080,0,0,TCP,A,141236,124,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:57:13.633,fw-edge-01,allow,1001,allow-web-browsing,CORP-WIFI,WAN,ether2,ether1,192.168.1.22,192.0.2.55,203.0.113.26,192.0.2.55,33639,80,33996,80,TCP,PA,88776,81,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:57:13.910,fw-edge-01,allow,1010,allow-app-proxy,SERVER,WAN,ether3,ether1,192.168.10.104,3.10.0.2,203.0.113.28,3.10.0.2,52099,8443,34018,8443,TCP,A,7314,23,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:57:14.482,fw-edge-01,allow,1001,allow-web-browsing,CORP-WIFI,SERVER,ether2,ether3,192.168.1.175,192.168.10.25,-,-,63054,443,0,0,UDP,-,53976,104,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:57:14.710,fw-edge-01,allow,1002,allow-dns,CORP-WIFI,WAN,ether2,ether1,192.168.1.192,198.18.0.25,203.0.113.18,198.18.0.25,30775,53,50968,53,TCP,A,516,2,aged-out,session-timeout,Normal,Normal,True
2026-08-23 20:57:14.936,fw-edge-01,allow,1001,allow-web-browsing,WORKSTATION,WAN,ether4,ether1,192.168.11.241,216.239.35.12,203.0.113.13,216.239.35.12,61547,443,38583,443,TCP,PA,95364,108,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:57:15.005,fw-edge-01,allow,1003,allow-ntp,SERVER,WORKSTATION,ether3,ether4,192.168.10.228,192.168.11.23,-,-,51412,123,0,0,TCP,FA,875,7,closed,tcp-fin,Normal,Normal,True
2026-08-23 20:57:15.374,fw-edge-01,allow,1001,allow-web-browsing,SERVER,SERVER,ether3,ether3,192.168.10.98,192.168.10.38,-,-,39751,80,0,0,TCP,A,11934,27,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:57:16.003,fw-edge-01,allow,1001,allow-web-browsing,SERVER,WAN,ether3,ether1,192.168.10.70,13.107.6.153,203.0.113.22,13.107.6.153,58056,443,49012,443,UDP,-,15504,17,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:57:16.121,fw-edge-01,allow,1005,allow-icmp-internal,CORP-WIFI,SERVER,ether2,ether3,192.168.1.183,192.168.10.8,-,-,0,0,0,0,ICMP,-,770,7,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:57:16.326,fw-edge-01,allow,1006,allow-icmp-outbound,SERVER,WAN,ether3,ether1,192.168.10.159,192.181.27.107,203.0.113.14,192.181.27.107,0,0,0,0,ICMP,-,820,5,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:57:16.635,fw-edge-01,allow,1005,allow-icmp-internal,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.91,192.168.1.83,-,-,0,0,0,0,ICMP,-,492,4,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:57:17.328,fw-edge-01,allow,1001,allow-web-browsing,CORP-WIFI,SERVER,ether2,ether3,192.168.1.205,192.168.10.86,-,-,7060,443,0,0,TCP,S,120,2,started,tcp-syn,Normal,Normal,True
2026-08-23 20:57:17.915,fw-edge-01,allow,1012,allow-east-west-internal,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.207,192.168.1.75,-,-,9667,2131,0,0,UDP,-,16472,29,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:57:17.981,fw-edge-01,allow,1006,allow-icmp-outbound,WORKSTATION,WAN,ether4,ether1,192.168.11.130,52.57.0.1,203.0.113.11,52.57.0.1,0,0,0,0,ICMP,-,414,6,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:57:18.684,fw-edge-01,allow,1010,allow-app-proxy,SERVER,CORP-WIFI,ether3,ether2,192.168.10.2,192.168.1.94,-,-,4475,8443,0,0,TCP,A,147500,100,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:57:19.224,fw-edge-01,allow,1010,allow-app-proxy,SERVER,WAN,ether3,ether1,192.168.10.170,52.196.0.2,203.0.113.16,52.196.0.2,3519,8443,20266,8443,UDP,-,17546,31,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:57:19.268,fw-edge-01,allow,1005,allow-icmp-internal,SERVER,CORP-WIFI,ether3,ether2,192.168.10.32,192.168.1.66,-,-,0,0,0,0,ICMP,-,104,1,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:57:19.780,fw-edge-01,allow,1005,allow-icmp-internal,WORKSTATION,SERVER,ether4,ether3,192.168.11.76,192.168.10.61,-,-,0,0,0,0,ICMP,-,876,4,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:57:19.950,fw-edge-01,allow,1010,allow-app-proxy,CORP-WIFI,SERVER,ether2,ether3,192.168.1.158,192.168.10.119,-,-,38576,8080,0,0,TCP,A,109074,98,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:57:20.461,fw-edge-01,allow,1005,allow-icmp-internal,CORP-WIFI,WORKSTATION,ether2,ether4,192.168.1.90,192.168.11.52,-,-,0,0,0,0,ICMP,-,1890,7,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:57:20.848,fw-edge-01,allow,1002,allow-dns,WORKSTATION,WAN,ether4,ether1,192.168.11.152,99.79.0.2,203.0.113.27,99.79.0.2,31792,53,51857,53,UDP,-,561,3,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:57:21.152,fw-edge-01,allow,1005,allow-icmp-internal,WORKSTATION,WORKSTATION,ether4,ether4,192.168.11.116,192.168.11.226,-,-,0,0,0,0,ICMP,-,192,1,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:57:21.603,fw-edge-01,allow,1005,allow-icmp-internal,CORP-WIFI,CORP-WIFI,ether2,ether2,192.168.1.17,192.168.1.105,-,-,0,0,0,0,ICMP,-,556,4,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:57:21.972,fw-edge-01,allow,1020,allow-outbound-temporary,WORKSTATION,WAN,ether4,ether1,192.168.11.137,115.87.236.236,203.0.113.22,115.87.236.236,7901,25531,36112,25531,TCP,A,26796,33,aged-out,session-timeout,Normal,Normal,True
2026-08-23 20:57:22.547,fw-edge-01,allow,1006,allow-icmp-outbound,SERVER,WAN,ether3,ether1,192.168.10.140,3.34.0.2,203.0.113.17,3.34.0.2,0,0,0,0,ICMP,-,1528,8,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:57:22.601,fw-edge-01,allow,1005,allow-icmp-internal,WORKSTATION,WORKSTATION,ether4,ether4,192.168.11.9,192.168.11.241,-,-,0,0,0,0,ICMP,-,364,4,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:57:22.960,fw-edge-01,allow,1003,allow-ntp,WORKSTATION,SERVER,ether4,ether3,192.168.11.228,192.168.10.231,-,-,16656,123,0,0,TCP,PA,235,2,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:57:23.122,fw-edge-01,allow,1001,allow-web-browsing,WORKSTATION,WORKSTATION,ether4,ether4,192.168.11.119,192.168.11.5,-,-,30091,443,0,0,TCP,A,48216,41,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:57:23.184,fw-edge-01,allow,1020,allow-outbound-temporary,WORKSTATION,WAN,ether4,ether1,192.168.11.82,54.192.0.1,203.0.113.25,54.192.0.1,22004,31174,27635,31174,TCP,A,26460,36,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:57:23.415,fw-edge-01,allow,1010,allow-app-proxy,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.194,192.168.1.228,-,-,62845,8443,0,0,TCP,A,86504,88,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:57:23.827,fw-edge-01,allow,1005,allow-icmp-internal,CORP-WIFI,CORP-WIFI,ether2,ether2,192.168.1.163,192.168.1.82,-,-,0,0,0,0,ICMP,-,1004,4,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:57:23.870,fw-edge-01,allow,1003,allow-ntp,SERVER,CORP-WIFI,ether3,ether2,192.168.10.185,192.168.1.102,-,-,17428,123,0,0,UDP,-,255,2,closed,udp-flow-complete,Normal,Normal,True
