timestamp,device_hostname,action,policy_id,rule_name,src_zone,dst_zone,src_interface,dst_interface,src_ip,dst_ip,nat_src_ip,nat_dst_ip,src_port,dst_port,nat_src_port,nat_dst_port,protocol,tcp_flags,bytes,packets,session_status,session_reason,label,predicted_label,prediction_correct
2026-08-23 19:42:52.269,fw-edge-01,allow,1003,allow-ntp,SERVER,WAN,ether3,ether1,192.168.10.31,52.57.0.1,203.0.113.29,52.57.0.1,5882,123,43499,123,UDP,-,199,2,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:42:52.997,fw-edge-01,allow,1001,allow-web-browsing,CORP-WIFI,WAN,ether2,ether1,192.168.1.138,162.125.0.1,203.0.113.16,162.125.0.1,59848,80,22926,80,UDP,-,4686,11,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:42:53.140,fw-edge-01,allow,1005,allow-icmp-internal,WORKSTATION,WORKSTATION,ether4,ether4,192.168.11.67,192.168.11.196,-,-,0,0,0,0,ICMP,-,540,5,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:42:53.825,fw-edge-01,allow,1010,allow-app-proxy,CORP-WIFI,WAN,ether2,ether1,192.168.1.53,52.154.0.2,203.0.113.18,52.154.0.2,45601,8443,31628,8443,TCP,S,180,3,started,tcp-syn,Normal,Normal,True
2026-08-23 19:42:54.408,fw-edge-01,allow,1001,allow-web-browsing,WORKSTATION,WAN,ether4,ether1,192.168.11.94,192.181.27.107,203.0.113.17,192.181.27.107,48580,80,49407,80,UDP,-,67964,52,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:42:55.034,fw-edge-01,allow,1001,allow-web-browsing,CORP-WIFI,WAN,ether2,ether1,192.168.1.98,203.0.113.42,203.0.113.29,203.0.113.42,22117,443,26539,443,UDP,-,53696,64,aged-out,udp-timeout,Normal,Normal,True
2026-08-23 19:42:55.441,fw-edge-01,allow,1010,allow-app-proxy,CORP-WIFI,SERVER,ether2,ether3,192.168.1.91,192.168.10.106,-,-,45405,8443,0,0,UDP,-,19236,21,aged-out,udp-timeout,Normal,Normal,True
2026-08-23 19:42:55.736,fw-edge-01,allow,1005,allow-icmp-internal,CORP-WIFI,SERVER,ether2,ether3,192.168.1.174,192.168.10.210,-,-,0,0,0,0,ICMP,-,304,1,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:42:55.843,fw-edge-01,allow,1006,allow-icmp-outbound,WORKSTATION,WAN,ether4,ether1,192.168.11.202,17.253.144.11,203.0.113.12,17.253.144.11,0,0,0,0,ICMP,-,2170,7,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:42:56.089,fw-edge-01,allow,1003,allow-ntp,WORKSTATION,WORKSTATION,ether4,ether4,192.168.11.151,192.168.11.39,-,-,9142,123,0,0,UDP,-,285,2,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:42:56.307,fw-edge-01,allow,1005,allow-icmp-internal,CORP-WIFI,WORKSTATION,ether2,ether4,192.168.1.60,192.168.11.239,-,-,0,0,0,0,ICMP,-,1386,7,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:42:56.860,fw-edge-01,allow,1010,allow-app-proxy,WORKSTATION,SERVER,ether4,ether3,192.168.11.145,192.168.10.224,-,-,8436,8443,0,0,TCP,FA,416,4,closed,tcp-fin,Normal,Normal,True
2026-08-23 19:42:56.869,fw-edge-01,allow,1010,allow-app-proxy,WORKSTATION,WAN,ether4,ether1,192.168.11.117,99.86.0.2,203.0.113.19,99.86.0.2,17181,8080,36029,8080,UDP,-,11186,34,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:42:57.260,fw-edge-01,allow,1006,allow-icmp-outbound,CORP-WIFI,WAN,ether2,ether1,192.168.1.80,185.60.218.36,203.0.113.11,185.60.218.36,0,0,0,0,ICMP,-,1758,6,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:42:57.534,fw-edge-01,allow,1010,allow-app-proxy,WORKSTATION,WAN,ether4,ether1,192.168.11.67,138.156.6.40,203.0.113.12,138.156.6.40,26291,8443,24282,8443,UDP,-,27354,47,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:42:57.876,fw-edge-01,allow,1010,allow-app-proxy,CORP-WIFI,WAN,ether2,ether1,192.168.1.67,185.60.112.2,203.0.113.12,185.60.112.2,49765,8443,32142,8443,UDP,-,56414,67,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:42:58.490,fw-edge-01,allow,1001,allow-web-browsing,WORKSTATION,WAN,ether4,ether1,192.168.11.211,13.64.0.1,203.0.113.12,13.64.0.1,7129,80,51222,80,TCP,A,8694,27,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:42:58.910,fw-edge-01,allow,1010,allow-app-proxy,WORKSTATION,WAN,ether4,ether1,192.168.11.120,192.181.27.107,203.0.113.28,192.181.27.107,53329,8443,28598,8443,TCP,FA,392,4,closed,tcp-fin,Normal,Normal,True
2026-08-23 19:42:59.108,fw-edge-01,allow,1006,allow-icmp-outbound,CORP-WIFI,WAN,ether2,ether1,192.168.1.108,16.223.10.240,203.0.113.25,16.223.10.240,0,0,0,0,ICMP,-,332,4,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:42:59.525,fw-edge-01,allow,1006,allow-icmp-outbound,WORKSTATION,WAN,ether4,ether1,192.168.11.156,3.10.0.2,203.0.113.23,3.10.0.2,0,0,0,0,ICMP,-,274,2,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:42:59.626,fw-edge-01,allow,1003,allow-ntp,WORKSTATION,SERVER,ether4,ether3,192.168.11.209,192.168.10.21,-,-,54586,123,0,0,TCP,A,224,2,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:42:59.888,fw-edge-01,allow,1010,allow-app-proxy,SERVER,SERVER,ether3,ether3,192.168.10.65,192.168.10.188,-,-,58672,8443,0,0,TCP,A,49800,120,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:43:00.470,fw-edge-01,allow,1020,allow-outbound-temporary,SERVER,WAN,ether3,ether1,192.168.10.171,13.64.0.1,203.0.113.22,13.64.0.1,52953,22872,56792,22872,UDP,-,12936,33,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:43:00.655,fw-edge-01,allow,1003,allow-ntp,WORKSTATION,WAN,ether4,ether1,192.168.11.91,35.186.0.2,203.0.113.18,35.186.0.2,48889,123,42608,123,TCP,A,228,2,aged-out,session-timeout,Normal,Normal,True
2026-08-23 19:43:01.077,fw-edge-01,allow,1002,allow-dns,SERVER,WAN,ether3,ether1,192.168.10.4,3.94.195.111,203.0.113.14,3.94.195.111,12157,53,23004,53,UDP,-,308,2,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:43:01.238,fw-edge-01,allow,1006,allow-icmp-outbound,CORP-WIFI,WAN,ether2,ether1,192.168.1.138,99.86.0.2,203.0.113.16,99.86.0.2,0,0,0,0,ICMP,-,846,3,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:43:01.883,fw-edge-01,allow,1006,allow-icmp-outbound,WORKSTATION,WAN,ether4,ether1,192.168.11.179,104.16.1.1,203.0.113.16,104.16.1.1,0,0,0,0,ICMP,-,942,3,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:43:02.276,fw-edge-01,allow,1006,allow-icmp-outbound,WORKSTATION,WAN,ether4,ether1,192.168.11.136,30.61.161.14,203.0.113.28,30.61.161.14,0,0,0,0,ICMP,-,1890,7,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:43:02.828,fw-edge-01,allow,1006,allow-icmp-outbound,WORKSTATION,WAN,ether4,ether1,192.168.11.244,64.233.175.12,203.0.113.20,64.233.175.12,0,0,0,0,ICMP,-,894,3,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:43:03.414,fw-edge-01,allow,1002,allow-dns,SERVER,SERVER,ether3,ether3,192.168.10.92,192.168.10.76,-,-,10382,53,0,0,UDP,-,753,3,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:43:04.052,fw-edge-01,allow,1001,allow-web-browsing,SERVER,WORKSTATION,ether3,ether4,192.168.10.130,192.168.11.134,-,-,51435,443,0,0,TCP,A,68724,92,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:43:04.097,fw-edge-01,allow,1010,allow-app-proxy,CORP-WIFI,WORKSTATION,ether2,ether4,192.168.1.155,192.168.11.165,-,-,28163,8080,0,0,UDP,-,165000,120,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:43:04.161,fw-edge-01,allow,1006,allow-icmp-outbound,SERVER,WAN,ether3,ether1,192.168.10.79,32.218.220.17,203.0.113.10,32.218.220.17,0,0,0,0,ICMP,-,88,1,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:43:04.746,fw-edge-01,allow,1010,allow-app-proxy,CORP-WIFI,WAN,ether2,ether1,192.168.1.206,18.163.0.1,203.0.113.12,18.163.0.1,13799,8443,45882,8443,UDP,-,85434,87,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:43:04.897,fw-edge-01,allow,1010,allow-app-proxy,SERVER,CORP-WIFI,ether3,ether2,192.168.10.77,192.168.1.66,-,-,60558,8443,0,0,TCP,PA,10296,9,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:43:05.266,fw-edge-01,allow,1001,allow-web-browsing,CORP-WIFI,WAN,ether2,ether1,192.168.1.89,104.16.1.1,203.0.113.10,104.16.1.1,27495,443,25180,443,UDP,-,155400,105,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:43:05.491,fw-edge-01,allow,1005,allow-icmp-internal,CORP-WIFI,CORP-WIFI,ether2,ether2,192.168.1.17,192.168.1.1,-,-,0,0,0,0,ICMP,-,418,2,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:43:06.180,fw-edge-01,allow,1006,allow-icmp-outbound,CORP-WIFI,WAN,ether2,ether1,192.168.1.88,40.107.0.100,203.0.113.28,40.107.0.100,0,0,0,0,ICMP,-,246,3,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:43:06.866,fw-edge-01,allow,1005,allow-icmp-internal,WORKSTATION,WORKSTATION,ether4,ether4,192.168.11.82,192.168.11.91,-,-,0,0,0,0,ICMP,-,146,2,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:43:06.995,fw-edge-01,allow,1001,allow-web-browsing,SERVER,WAN,ether3,ether1,192.168.10.121,132.245.255.254,203.0.113.25,132.245.255.254,15341,80,35835,80,TCP,A,37400,40,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:43:07.544,fw-edge-01,allow,1005,allow-icmp-internal,CORP-WIFI,SERVER,ether2,ether3,192.168.1.145,192.168.10.222,-,-,0,0,0,0,ICMP,-,1806,6,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:43:07.689,fw-edge-01,allow,1002,allow-dns,SERVER,WAN,ether3,ether1,192.168.10.50,6.21.184.191,203.0.113.15,6.21.184.191,46840,53,42145,53,TCP,FA,875,7,closed,tcp-fin,Normal,Normal,True
2026-08-23 19:43:08.009,fw-edge-01,allow,1005,allow-icmp-internal,CORP-WIFI,SERVER,ether2,ether3,192.168.1.104,192.168.10.103,-,-,0,0,0,0,ICMP,-,582,3,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:43:08.651,fw-edge-01,allow,1003,allow-ntp,SERVER,WAN,ether3,ether1,192.168.10.253,66.249.95.200,203.0.113.29,66.249.95.200,23047,123,30039,123,UDP,-,259,2,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:43:08.724,fw-edge-01,allow,1005,allow-icmp-internal,CORP-WIFI,SERVER,ether2,ether3,192.168.1.223,192.168.10.41,-,-,0,0,0,0,ICMP,-,460,4,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:43:08.906,fw-edge-01,allow,1003,allow-ntp,SERVER,WORKSTATION,ether3,ether4,192.168.10.43,192.168.11.245,-,-,54524,123,0,0,TCP,A,208,2,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:43:09.252,fw-edge-01,allow,1002,allow-dns,SERVER,SERVER,ether3,ether3,192.168.10.53,192.168.10.161,-,-,57064,53,0,0,TCP,A,1165,5,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:43:09.794,fw-edge-01,allow,1010,allow-app-proxy,WORKSTATION,WORKSTATION,ether4,ether4,192.168.11.155,192.168.11.180,-,-,25634,8080,0,0,TCP,A,94146,71,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:43:10.461,fw-edge-01,allow,1005,allow-icmp-internal,CORP-WIFI,CORP-WIFI,ether2,ether2,192.168.1.136,192.168.1.85,-,-,0,0,0,0,ICMP,-,246,3,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:43:10.666,fw-edge-01,allow,1002,allow-dns,CORP-WIFI,WAN,ether2,ether1,192.168.1.198,16.223.10.240,203.0.113.15,16.223.10.240,15693,53,23705,53,TCP,A,705,3,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:43:11.184,fw-edge-01,allow,1001,allow-web-browsing,SERVER,WAN,ether3,ether1,192.168.10.147,99.79.0.1,203.0.113.25,99.79.0.1,53611,443,32035,443,TCP,A,13400,40,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:43:11.524,fw-edge-01,allow,1006,allow-icmp-outbound,SERVER,WAN,ether3,ether1,192.168.10.96,142.250.179.78,203.0.113.20,142.250.179.78,0,0,0,0,ICMP,-,938,7,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:43:11.664,fw-edge-01,allow,1002,allow-dns,SERVER,WAN,ether3,ether1,192.168.10.229,54.85.0.1,203.0.113.10,54.85.0.1,47918,53,27140,53,TCP,A,460,2,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:43:11.788,fw-edge-01,allow,1005,allow-icmp-internal,CORP-WIFI,SERVER,ether2,ether3,192.168.1.3,192.168.10.224,-,-,0,0,0,0,ICMP,-,980,5,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:43:12.055,fw-edge-01,allow,1006,allow-icmp-outbound,CORP-WIFI,WAN,ether2,ether1,192.168.1.88,40.82.0.2,203.0.113.23,40.82.0.2,0,0,0,0,ICMP,-,990,6,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:43:12.709,fw-edge-01,allow,1010,allow-app-proxy,SERVER,CORP-WIFI,ether3,ether2,192.168.10.164,192.168.1.156,-,-,11304,8080,0,0,UDP,-,11450,10,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:43:13.071,fw-edge-01,allow,1001,allow-web-browsing,CORP-WIFI,CORP-WIFI,ether2,ether2,192.168.1.235,192.168.1.234,-,-,10821,80,0,0,TCP,A,67964,52,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:43:13.609,fw-edge-01,allow,1005,allow-icmp-internal,SERVER,SERVER,ether3,ether3,192.168.10.110,192.168.10.70,-,-,0,0,0,0,ICMP,-,1386,7,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:43:13.657,fw-edge-01,allow,1002,allow-dns,CORP-WIFI,WAN,ether2,ether1,192.168.1.75,74.125.128.64,203.0.113.28,74.125.128.64,39565,53,40298,53,TCP,A,1072,4,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:43:13.688,fw-edge-01,allow,1002,allow-dns,CORP-WIFI,WORKSTATION,ether2,ether4,192.168.1.143,192.168.11.98,-,-,48624,53,0,0,UDP,-,412,2,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:43:13.742,fw-edge-01,allow,1006,allow-icmp-outbound,WORKSTATION,WAN,ether4,ether1,192.168.11.15,14.12.103.187,203.0.113.24,14.12.103.187,0,0,0,0,ICMP,-,534,3,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:43:14.151,fw-edge-01,allow,1001,allow-web-browsing,CORP-WIFI,WAN,ether2,ether1,192.168.1.185,32.218.220.17,203.0.113.23,32.218.220.17,45569,80,20353,80,UDP,-,77054,118,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:43:14.824,fw-edge-01,allow,1010,allow-app-proxy,SERVER,WAN,ether3,ether1,192.168.10.21,91.198.174.193,203.0.113.25,91.198.174.193,50898,8443,34075,8443,TCP,A,30000,80,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:43:15.538,fw-edge-01,allow,1006,allow-icmp-outbound,CORP-WIFI,WAN,ether2,ether1,192.168.1.225,243.133.133.11,203.0.113.21,243.133.133.11,0,0,0,0,ICMP,-,1164,4,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:43:16.261,fw-edge-01,allow,1002,allow-dns,CORP-WIFI,SERVER,ether2,ether3,192.168.1.129,192.168.10.42,-,-,18674,53,0,0,TCP,A,1005,5,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:43:16.464,fw-edge-01,allow,1012,allow-east-west-internal,CORP-WIFI,CORP-WIFI,ether2,ether2,192.168.1.235,192.168.1.69,-,-,49982,48929,0,0,TCP,S,60,1,started,tcp-syn,Normal,Normal,True
2026-08-23 19:43:17.159,fw-edge-01,allow,1005,allow-icmp-internal,SERVER,SERVER,ether3,ether3,192.168.10.237,192.168.10.91,-,-,0,0,0,0,ICMP,-,1912,8,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:43:17.353,fw-edge-01,allow,1003,allow-ntp,CORP-WIFI,WORKSTATION,ether2,ether4,192.168.1.88,192.168.11.164,-,-,55318,123,0,0,TCP,A,249,2,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:43:17.682,fw-edge-01,allow,1002,allow-dns,SERVER,SERVER,ether3,ether3,192.168.10.197,192.168.10.39,-,-,43226,53,0,0,UDP,-,549,3,aged-out,udp-timeout,Normal,Normal,True
2026-08-23 19:43:17.895,fw-edge-01,allow,1003,allow-ntp,CORP-WIFI,SERVER,ether2,ether3,192.168.1.102,192.168.10.207,-,-,28437,123,0,0,TCP,PA,256,2,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:43:17.990,fw-edge-01,allow,1006,allow-icmp-outbound,WORKSTATION,WAN,ether4,ether1,192.168.11.252,185.199.108.1,203.0.113.26,185.199.108.1,0,0,0,0,ICMP,-,136,1,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:43:18.696,fw-edge-01,allow,1002,allow-dns,CORP-WIFI,WORKSTATION,ether2,ether4,192.168.1.213,192.168.11.233,-,-,30671,53,0,0,TCP,PA,380,2,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:43:18.919,fw-edge-01,allow,1005,allow-icmp-internal,CORP-WIFI,CORP-WIFI,ether2,ether2,192.168.1.118,192.168.1.143,-,-,0,0,0,0,ICMP,-,462,6,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:43:19.075,fw-edge-01,allow,1005,allow-icmp-internal,WORKSTATION,SERVER,ether4,ether3,192.168.11.254,192.168.10.220,-,-,0,0,0,0,ICMP,-,1196,4,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:43:19.241,fw-edge-01,allow,1006,allow-icmp-outbound,WORKSTATION,WAN,ether4,ether1,192.168.11.69,45.57.0.2,203.0.113.16,45.57.0.2,0,0,0,0,ICMP,-,602,7,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:43:19.531,fw-edge-01,allow,1006,allow-icmp-outbound,WORKSTATION,WAN,ether4,ether1,192.168.11.87,192.0.2.55,203.0.113.11,192.0.2.55,0,0,0,0,ICMP,-,654,6,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:43:19.926,fw-edge-01,allow,1001,allow-web-browsing,SERVER,WAN,ether3,ether1,192.168.10.97,105.63.167.1,203.0.113.17,105.63.167.1,61442,80,59387,80,TCP,A,35064,72,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:43:20.535,fw-edge-01,allow,1005,allow-icmp-internal,SERVER,WORKSTATION,ether3,ether4,192.168.10.244,192.168.11.14,-,-,0,0,0,0,ICMP,-,194,2,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:43:20.607,fw-edge-01,allow,1001,allow-web-browsing,SERVER,CORP-WIFI,ether3,ether2,192.168.10.57,192.168.1.220,-,-,36716,443,0,0,UDP,-,6896,16,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:43:20.671,fw-edge-01,allow,1001,allow-web-browsing,SERVER,WAN,ether3,ether1,192.168.10.251,55.122.201.27,203.0.113.22,55.122.201.27,40792,443,58852,443,UDP,-,19584,17,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:43:20.879,fw-edge-01,allow,1006,allow-icmp-outbound,CORP-WIFI,WAN,ether2,ether1,192.168.1.77,31.13.71.36,203.0.113.18,31.13.71.36,0,0,0,0,ICMP,-,288,1,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:43:21.084,fw-edge-01,allow,1003,allow-ntp,SERVER,WAN,ether3,ether1,192.168.10.93,13.112.0.14,203.0.113.12,13.112.0.14,61256,123,30122,123,TCP,A,222,2,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:43:21.213,fw-edge-01,allow,1005,allow-icmp-internal,SERVER,SERVER,ether3,ether3,192.168.10.90,192.168.10.216,-,-,0,0,0,0,ICMP,-,366,3,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:43:21.807,fw-edge-01,allow,1001,allow-web-browsing,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.91,192.168.1.1,-,-,17335,443,0,0,UDP,-,43364,37,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:43:22.358,fw-edge-01,allow,1001,allow-web-browsing,SERVER,CORP-WIFI,ether3,ether2,192.168.10.207,192.168.1.233,-,-,21039,443,0,0,UDP,-,25074,18,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:43:23.069,fw-edge-01,allow,1005,allow-icmp-internal,WORKSTATION,WORKSTATION,ether4,ether4,192.168.11.127,192.168.11.114,-,-,0,0,0,0,ICMP,-,462,3,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:43:23.684,fw-edge-01,allow,1010,allow-app-proxy,SERVER,WAN,ether3,ether1,192.168.10.51,35.186.0.2,203.0.113.18,35.186.0.2,23395,8080,25868,8080,TCP,A,154584,113,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:43:24.083,fw-edge-01,allow,1010,allow-app-proxy,CORP-WIFI,WAN,ether2,ether1,192.168.1.252,104.244.42.2,203.0.113.28,104.244.42.2,56377,8080,37138,8080,UDP,-,23874,23,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:43:24.807,fw-edge-01,allow,1001,allow-web-browsing,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.64,192.168.1.64,-,-,40838,443,0,0,TCP,S,120,2,started,tcp-syn,Normal,Normal,True
2026-08-23 19:43:25.263,fw-edge-01,allow,1010,allow-app-proxy,CORP-WIFI,SERVER,ether2,ether3,192.168.1.241,192.168.10.217,-,-,11562,8080,0,0,UDP,-,42000,105,aged-out,udp-timeout,Normal,Normal,True
2026-08-23 19:43:25.343,fw-edge-01,allow,1003,allow-ntp,SERVER,SERVER,ether3,ether3,192.168.10.217,192.168.10.158,-,-,25222,123,0,0,UDP,-,185,2,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:43:25.648,fw-edge-01,allow,1003,allow-ntp,SERVER,WAN,ether3,ether1,192.168.10.87,54.192.0.2,203.0.113.29,54.192.0.2,31375,123,22939,123,UDP,-,199,2,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:43:26.298,fw-edge-01,allow,1005,allow-icmp-internal,WORKSTATION,WORKSTATION,ether4,ether4,192.168.11.110,192.168.11.97,-,-,0,0,0,0,ICMP,-,1420,5,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:43:26.860,fw-edge-01,allow,1006,allow-icmp-outbound,CORP-WIFI,WAN,ether2,ether1,192.168.1.166,66.249.95.200,203.0.113.17,66.249.95.200,0,0,0,0,ICMP,-,1848,8,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:43:27.418,fw-edge-01,allow,1006,allow-icmp-outbound,WORKSTATION,WAN,ether4,ether1,192.168.11.189,185.94.188.2,203.0.113.29,185.94.188.2,0,0,0,0,ICMP,-,1016,8,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:43:27.734,fw-edge-01,deny,9001,deny-unknown-outbound,SERVER,WAN,ether3,ether1,192.168.10.52,105.63.167.1,-,-,24238,26298,0,0,UDP,-,72,1,denied,policy-deny,Normal,Normal,True
2026-08-23 19:43:27.943,fw-edge-01,allow,1001,allow-web-browsing,WORKSTATION,WAN,ether4,ether1,192.168.11.9,192.0.2.1,203.0.113.22,192.0.2.1,40632,80,42892,80,TCP,A,67944,57,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:43:28.509,fw-edge-01,allow,1005,allow-icmp-internal,CORP-WIFI,SERVER,ether2,ether3,192.168.1.26,192.168.10.166,-,-,0,0,0,0,ICMP,-,716,4,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:43:28.854,fw-edge-01,allow,1010,allow-app-proxy,SERVER,WAN,ether3,ether1,192.168.10.134,13.210.0.51,203.0.113.26,13.210.0.51,60305,8080,50716,8080,UDP,-,122936,121,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:43:29.466,fw-edge-01,allow,1010,allow-app-proxy,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.38,192.168.1.228,-,-,21382,8443,0,0,UDP,-,136956,101,aged-out,udp-timeout,Normal,Normal,True
2026-08-23 19:43:29.782,fw-edge-01,allow,1012,allow-east-west-internal,CORP-WIFI,CORP-WIFI,ether2,ether2,192.168.1.47,192.168.1.114,-,-,50995,60646,0,0,TCP,A,1202,2,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:43:29.989,fw-edge-01,allow,1010,allow-app-proxy,CORP-WIFI,SERVER,ether2,ether3,192.168.1.45,192.168.10.175,-,-,31948,8443,0,0,TCP,A,20064,57,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:43:30.691,fw-edge-01,allow,1001,allow-web-browsing,SERVER,CORP-WIFI,ether3,ether2,192.168.10.15,192.168.1.160,-,-,33432,443,0,0,UDP,-,10074,23,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:43:31.277,fw-edge-01,allow,1006,allow-icmp-outbound,SERVER,WAN,ether3,ether1,192.168.10.83,185.60.218.35,203.0.113.17,185.60.218.35,0,0,0,0,ICMP,-,652,4,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:43:32.007,fw-edge-01,allow,1020,allow-outbound-temporary,WORKSTATION,WAN,ether4,ether1,192.168.11.145,228.4.59.232,203.0.113.20,228.4.59.232,9980,2684,35550,2684,UDP,-,23250,31,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:43:32.635,fw-edge-01,allow,1005,allow-icmp-internal,WORKSTATION,WORKSTATION,ether4,ether4,192.168.11.26,192.168.11.137,-,-,0,0,0,0,ICMP,-,176,1,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:43:33.266,fw-edge-01,allow,1001,allow-web-browsing,SERVER,WORKSTATION,ether3,ether4,192.168.10.31,192.168.11.121,-,-,33090,443,0,0,UDP,-,8834,7,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:43:33.941,fw-edge-01,allow,1006,allow-icmp-outbound,WORKSTATION,WAN,ether4,ether1,192.168.11.82,13.107.130.9,203.0.113.25,13.107.130.9,0,0,0,0,ICMP,-,1068,4,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:43:34.327,fw-edge-01,allow,1005,allow-icmp-internal,SERVER,CORP-WIFI,ether3,ether2,192.168.10.182,192.168.1.185,-,-,0,0,0,0,ICMP,-,306,2,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:43:34.719,fw-edge-01,allow,1006,allow-icmp-outbound,CORP-WIFI,WAN,ether2,ether1,192.168.1.203,138.156.6.40,203.0.113.26,138.156.6.40,0,0,0,0,ICMP,-,184,1,closed,icmp-complete,Normal,Normal,True
